,Time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity
18413,43750,40.0,0.0,6.25,0.43,14.0,1.41,lying
18414,44000,39.75,0.83,7.25,0.43,12.5,0.5,lying
18415,44250,39.33,0.47,8.0,0.82,12.0,0.0,lying
18416,44500,39.5,0.5,7.5,0.87,12.0,0.0,lying
18417,44750,39.5,0.5,7.5,1.12,12.75,0.83,lying
18418,45000,39.5,0.5,9.25,0.83,12.5,0.5,lying
18419,45250,39.5,0.5,8.5,1.12,13.0,1.0,lying
18420,45500,39.5,0.5,7.75,1.3,12.5,0.5,lying
18421,45750,39.5,0.5,8.0,1.22,12.25,1.09,lying
18422,46000,39.67,0.47,6.0,2.12,12.0,0.0,lying
18423,46250,39.5,0.5,8.67,0.47,12.0,0.0,lying
18424,46500,39.67,0.47,7.5,2.69,13.67,1.25,lying
18425,46750,39.67,0.47,8.75,1.64,11.67,0.47,lying
18426,47000,40.0,0.71,8.0,1.63,10.5,1.12,lying
18427,47250,39.5,0.5,8.33,0.47,11.67,0.47,lying
18428,47500,39.5,0.5,6.0,1.58,12.0,0.0,lying
18429,47750,39.5,0.5,6.0,1.22,12.25,0.43,lying
18430,48000,39.5,0.5,6.5,2.6,12.75,0.43,lying
18431,48250,39.75,0.83,9.25,1.92,15.0,1.87,lying
18432,48500,40.0,0.82,7.0,1.0,16.0,0.0,lying
18433,48750,39.5,0.5,3.33,1.25,14.5,0.87,lying
18434,49000,40.0,0.71,4.5,1.5,15.5,0.5,lying
18435,49250,40.33,0.94,4.75,1.79,15.33,1.25,lying
18436,49500,39.5,0.5,6.67,1.7,12.75,0.83,lying
18437,49750,39.33,0.47,7.0,0.0,16.25,1.92,lying
18438,50000,40.0,0.71,4.0,1.1,15.0,0.0,lying
18439,50250,39.33,0.47,4.33,2.49,12.75,0.83,lying
18440,50500,39.75,0.43,2.33,1.89,15.0,1.41,lying
18441,50750,39.5,0.5,2.75,0.83,13.5,0.87,lying
18442,51000,39.5,0.5,5.0,0.0,12.25,0.43,lying
18443,51250,39.5,0.5,2.67,0.47,13.67,0.94,lying
18444,51500,39.67,0.47,3.5,1.12,14.0,1.63,lying
18445,51750,39.67,0.47,6.0,2.0,13.0,0.82,lying
18446,52000,39.67,0.47,5.5,2.5,13.67,0.94,lying
18447,52250,39.67,0.47,4.33,1.25,14.0,0.82,lying
18448,52500,39.5,0.5,5.5,0.5,13.25,1.09,lying
18449,52750,39.5,0.5,5.33,0.94,14.25,1.3,lying
18450,53000,39.5,0.5,3.25,0.83,14.75,1.09,lying
18451,53250,39.5,0.5,1.0,0.0,14.0,1.0,lying
18452,53500,39.5,0.5,4.67,2.05,13.0,0.82,lying
18453,53750,40.0,0.82,6.25,0.83,13.33,0.94,lying
18454,54000,39.67,0.47,2.33,1.25,14.67,0.94,lying
18455,54250,39.5,0.5,3.75,1.48,14.75,0.83,lying
18456,54500,39.33,0.47,6.67,0.47,13.25,1.3,lying
18457,54750,39.67,0.47,7.67,0.47,14.67,0.47,lying
18458,55000,39.67,0.47,6.75,0.43,15.0,0.0,lying
18459,55250,39.67,0.47,6.25,0.43,15.0,0.82,lying
18460,55500,39.5,0.5,5.75,0.43,15.0,0.71,lying
18461,55750,39.67,0.47,4.33,0.94,14.33,0.94,lying
18462,56000,40.0,0.82,4.0,0.0,13.0,0.82,lying
18463,56250,39.5,0.5,3.33,0.94,12.33,0.47,lying
18464,56500,39.75,0.83,3.0,0.0,12.0,0.0,lying
18465,56750,40.0,0.0,2.0,0.82,12.5,0.5,lying
18466,57000,39.5,0.5,1.75,0.43,12.0,0.0,lying
18467,57250,39.67,0.94,2.0,1.0,12.0,0.0,lying
18468,57500,39.5,0.5,2.0,0.82,11.75,0.43,lying
18469,57750,40.25,0.83,2.5,0.5,11.75,0.43,lying
18470,58000,39.5,0.5,2.0,0.0,12.0,0.0,lying
18471,58250,40.67,0.47,2.0,0.71,12.33,0.47,lying
18472,58500,39.75,0.83,2.75,0.43,12.25,0.43,lying
18473,58750,39.75,0.83,3.0,0.0,12.0,0.0,lying
18474,59000,39.75,0.43,3.25,0.43,12.0,0.0,lying
18475,59250,39.75,0.83,3.5,0.5,11.5,0.5,lying
18476,59500,40.0,0.82,4.75,0.43,12.0,0.82,lying
18477,59750,39.67,0.47,4.33,0.47,12.0,0.0,lying
18478,60000,39.67,0.47,4.0,0.0,12.0,0.82,lying
18479,60250,39.75,0.43,3.67,0.47,12.0,0.0,lying
18480,60500,39.5,0.5,3.67,0.47,12.0,0.0,lying
18481,60750,39.67,0.47,3.5,0.5,12.33,0.47,lying
18482,61000,40.0,0.0,3.0,0.0,12.33,0.47,lying
18483,61250,40.33,0.94,3.33,0.47,12.5,0.5,lying
18484,61500,40.25,0.83,4.5,0.5,12.5,0.5,lying
18485,61750,39.67,0.47,4.75,0.43,12.0,0.0,lying
18486,62000,40.0,1.0,5.25,0.43,12.25,0.43,lying
18487,62250,40.5,0.5,5.0,0.0,13.5,0.5,lying
18488,62500,40.0,0.82,5.0,0.0,12.0,0.0,lying
18489,62750,40.0,0.0,4.0,0.0,12.5,0.87,lying
18490,63000,40.33,0.47,3.33,0.47,12.33,0.47,lying
18491,63250,40.0,1.0,2.75,0.43,12.5,0.87,lying
18492,63500,39.5,0.5,2.25,0.83,12.0,0.0,lying
18493,63750,39.75,0.83,2.25,0.43,12.25,0.43,lying
18494,64000,40.0,0.0,2.0,0.0,13.0,0.0,lying
18495,64250,40.0,0.0,2.0,0.82,13.0,0.0,lying
18496,64500,40.0,0.82,2.25,0.43,12.33,0.47,lying
18497,64750,39.33,0.47,2.0,0.0,12.0,0.0,lying
18498,65000,39.67,0.47,2.0,0.0,12.33,0.47,lying
18499,65250,39.75,0.43,2.0,0.0,12.0,0.0,lying
18500,65500,40.0,0.82,1.75,0.43,12.0,0.0,lying
18501,65750,40.0,0.82,2.0,0.71,12.0,0.0,lying
18502,66000,40.0,0.82,2.0,0.71,13.67,1.25,lying
18503,66250,39.75,0.83,4.67,1.25,12.33,0.47,lying
18504,66500,40.0,0.0,3.0,1.41,15.0,0.0,lying
18505,66750,39.5,0.5,5.75,1.09,13.75,1.3,lying
18506,67000,39.5,0.5,6.5,0.5,13.25,1.3,lying
18507,67250,39.4,0.49,5.0,0.0,14.6,0.8,lying
18508,67500,40.0,0.0,4.5,1.66,15.0,0.0,lying
18509,67750,39.5,0.5,5.0,1.41,14.75,0.43,lying
18510,68000,39.33,0.47,3.0,0.0,14.0,0.71,lying
18511,68250,39.5,0.5,5.33,0.94,13.75,1.3,lying
18512,68500,39.5,0.5,7.75,0.43,13.5,1.12,lying
18513,68750,40.0,0.0,6.0,0.0,13.5,1.5,lying
18514,69000,39.5,0.5,6.0,0.71,11.75,1.09,lying
18515,69250,39.67,0.47,7.25,0.83,13.67,0.94,lying
18516,69500,39.5,0.5,7.33,1.25,13.0,0.82,lying
18517,69750,39.33,0.47,7.5,0.5,12.75,0.83,lying
18518,70000,39.5,0.5,8.0,0.0,12.33,0.47,lying
18519,70250,39.5,0.5,4.0,0.0,12.67,0.94,lying
18520,70500,40.0,0.0,5.25,1.48,14.0,0.0,lying
18521,70750,40.0,0.82,6.33,0.47,14.5,0.5,lying
18522,71000,39.5,0.5,5.67,0.47,14.0,0.82,lying
18523,71250,39.5,0.5,5.0,0.82,12.75,0.83,lying
18524,71500,40.0,0.0,6.75,1.79,13.5,0.5,lying
18525,71750,39.5,0.5,5.0,1.0,12.5,0.87,lying
18526,72000,39.67,0.47,4.67,0.47,12.67,0.94,lying
18527,72250,39.67,0.47,5.0,1.0,15.0,0.0,lying
18528,72500,39.5,0.5,5.33,0.94,13.25,1.09,lying
18529,72750,39.5,0.5,5.33,0.94,13.5,1.5,lying
18530,73000,39.67,0.47,2.25,0.83,11.67,0.47,lying
18531,73250,39.33,0.47,5.0,1.0,11.5,1.5,lying
18532,73500,39.5,0.5,3.67,2.05,13.75,1.3,lying
18533,73750,39.5,0.5,7.75,1.09,12.75,1.92,lying
18534,74000,40.0,0.71,3.33,1.89,14.5,0.87,lying
18535,74250,39.5,0.5,8.0,1.0,14.75,1.09,lying
18536,74500,39.67,0.47,7.33,3.68,10.33,2.05,lying
18537,74750,39.67,0.47,3.25,2.28,12.67,0.47,lying
18538,75000,39.75,0.83,6.75,2.59,12.0,1.41,lying
18539,75250,39.5,0.5,9.25,1.92,11.25,1.92,lying
18540,75500,39.5,0.5,6.0,2.45,11.0,1.22,lying
18541,75750,39.75,0.83,6.5,2.5,11.33,0.94,lying
18542,76000,39.5,0.5,6.67,4.03,11.75,0.43,lying
18543,76250,39.67,0.47,9.0,0.0,13.0,1.41,lying
18544,76500,39.5,0.5,6.75,1.48,13.25,0.83,lying
18545,76750,39.33,0.47,7.67,0.47,12.75,0.83,lying
18546,77000,39.67,0.47,7.25,2.05,12.0,0.0,lying
18547,77250,39.5,0.5,7.0,0.82,11.33,0.94,lying
18548,77500,39.5,0.5,8.75,1.3,11.25,0.43,lying
18549,77750,39.5,0.5,9.0,0.0,9.5,0.87,lying
18550,78000,39.5,0.5,8.75,0.43,9.75,0.83,lying
18551,78250,39.5,0.5,9.0,0.0,10.25,1.3,lying
18552,78500,40.0,0.0,9.0,0.0,11.0,0.0,lying
18553,78750,39.5,0.5,8.0,1.22,11.5,0.5,lying
18554,79000,39.5,0.5,8.25,0.83,11.5,0.87,lying
18555,79250,39.67,0.47,7.75,1.09,12.0,0.0,lying
18556,79500,39.5,0.5,7.67,1.25,11.75,0.43,lying
18557,79750,39.33,0.47,8.67,0.47,11.75,0.43,lying
18558,80000,39.5,0.5,8.75,0.43,10.75,0.83,lying
18559,80250,39.5,0.5,9.0,0.0,10.75,0.43,lying
18560,80500,39.5,0.5,9.0,0.0,11.5,0.5,lying
18561,80750,39.5,0.5,9.0,0.71,11.25,0.83,lying
18562,81000,39.5,0.5,9.0,0.0,11.75,1.09,lying
18563,81250,39.5,0.5,8.5,0.5,12.0,0.0,lying
18564,81500,39.5,0.5,8.0,2.12,10.75,1.09,lying
18565,81750,39.67,0.47,9.5,1.12,11.33,0.47,lying
18566,82000,39.5,0.5,8.75,0.43,11.5,0.87,lying
18567,82250,39.67,0.47,8.25,0.83,12.0,0.0,lying
18568,82500,39.5,0.5,9.25,0.43,11.5,0.87,lying
18569,82750,39.33,0.47,12.0,0.0,11.0,0.71,lying
18570,83000,39.5,0.5,9.5,0.87,11.0,1.87,lying
18571,83250,39.67,0.47,9.5,1.66,12.67,0.94,lying
18572,83500,39.5,0.5,11.25,0.43,11.75,0.43,lying
18573,83750,39.67,0.47,9.0,1.87,12.0,0.0,lying
18574,84000,39.5,0.5,5.5,0.5,12.0,0.0,lying
18575,84250,39.5,0.5,4.0,0.0,12.0,0.0,lying
18576,84500,39.5,0.5,3.75,0.43,12.25,0.43,lying
18577,84750,39.5,0.5,3.67,0.47,12.0,0.0,lying
18578,85000,39.5,0.5,3.67,0.47,12.33,0.47,lying
18579,85250,39.5,0.5,3.25,0.43,12.0,0.0,lying
18580,85500,39.67,0.47,4.75,0.43,12.0,0.0,lying
18581,85750,39.67,0.47,4.0,0.71,12.0,0.0,lying
18582,86000,39.67,0.47,3.75,0.43,12.0,0.0,lying
18583,86250,39.5,0.5,4.0,0.82,12.0,0.0,lying
18584,86500,39.5,0.5,4.0,0.0,12.0,0.0,lying
18585,86750,39.5,0.5,3.75,0.43,12.0,0.0,lying
18586,87000,39.67,0.47,2.75,0.43,12.33,0.47,lying
18587,87250,39.5,0.5,2.25,0.43,12.0,0.0,lying
18588,87500,39.5,0.5,3.0,0.0,11.75,0.43,lying
18589,87750,39.5,0.5,1.75,0.43,12.0,0.0,lying
18590,88000,39.5,0.5,2.33,0.47,12.0,0.0,lying
18591,88250,39.5,0.5,2.5,0.87,12.0,0.0,lying
18592,88500,39.5,0.5,2.5,0.5,12.0,0.0,lying
18593,88750,39.6,0.49,3.8,0.4,12.0,0.71,lying
18594,89000,39.5,0.5,4.25,1.3,12.0,0.0,lying
18595,89250,39.5,0.5,6.0,0.71,12.0,0.0,lying
18596,89500,39.33,0.47,5.0,0.82,12.25,0.43,lying
18597,89750,39.5,0.5,5.25,0.83,12.0,0.0,lying
18598,90000,39.5,0.5,4.0,0.71,11.75,0.43,lying
18599,90250,39.5,0.5,3.0,0.0,11.75,0.43,lying
18600,90500,39.5,0.5,3.0,0.71,11.75,0.43,lying
18601,90750,39.5,0.5,3.5,0.87,12.0,0.0,lying
18602,91000,39.5,0.5,3.25,0.43,12.0,0.0,lying
18603,91250,39.5,0.5,3.0,0.0,12.5,0.5,lying
18604,91500,39.5,0.5,3.25,0.43,12.25,0.43,lying
18605,91750,39.67,0.47,2.67,0.47,12.5,0.5,lying
18606,92000,39.75,0.43,2.25,0.43,12.0,0.0,lying
18607,92250,39.5,0.5,2.0,0.0,12.25,0.43,lying
18608,92500,39.5,0.5,1.0,0.0,12.0,0.0,lying
18609,92750,39.67,0.47,3.0,0.0,12.0,0.0,lying
18610,93000,39.5,0.5,2.25,1.3,12.0,0.0,lying
18611,93250,39.5,0.5,1.33,0.47,11.75,0.43,lying
18612,93500,39.5,0.5,2.67,0.47,12.25,0.43,lying
18613,93750,39.5,0.5,2.75,0.43,12.25,0.43,lying
18614,94000,39.5,0.5,5.0,0.82,12.0,0.0,lying
18615,94250,39.5,0.5,6.75,0.83,11.5,0.5,lying
18616,94500,39.5,0.5,4.33,2.62,10.25,0.83,lying
18617,94750,39.5,0.5,4.33,0.47,11.25,1.3,lying
18618,95000,39.5,0.5,3.67,1.89,12.75,0.83,lying
18619,95250,39.5,0.5,7.67,0.47,12.33,0.47,lying
18620,95500,39.5,0.5,9.0,0.71,14.25,0.83,lying
18621,95750,39.5,0.5,10.0,0.71,14.25,1.3,lying
18622,96000,39.67,0.47,10.5,0.5,14.33,0.94,lying
18623,96250,39.5,0.5,5.5,2.6,14.5,0.87,lying
18624,96500,39.67,0.47,6.0,2.94,13.0,0.82,lying
18625,96750,39.75,0.43,5.5,1.66,11.75,0.43,lying
18626,97000,39.33,0.47,3.0,0.0,13.25,0.83,lying
18627,97250,39.67,0.47,5.75,2.38,14.0,0.82,lying
18628,97500,39.5,0.5,5.0,2.0,13.0,0.71,lying
18629,97750,39.5,0.5,5.5,0.5,13.25,1.09,lying
18630,98000,39.5,0.5,7.75,0.83,14.25,1.3,lying
18631,98250,39.5,0.5,7.67,0.47,14.0,0.82,lying
18632,98500,39.5,0.5,8.67,0.47,14.0,1.22,lying
18633,98750,39.5,0.5,6.0,1.41,13.67,1.25,lying
18634,99000,39.67,0.47,6.5,3.2,14.0,0.82,lying
18635,99250,40.0,0.82,9.75,1.3,12.67,0.94,lying
18636,99500,39.5,0.5,5.33,0.94,13.5,1.5,lying
18637,99750,39.67,0.47,4.5,0.87,12.33,0.47,lying
18638,100000,39.5,0.5,6.0,0.0,12.0,0.0,lying
18639,100250,39.0,0.0,4.5,0.5,12.75,0.83,lying
18640,100500,39.5,0.5,2.67,0.47,14.0,0.82,lying
18641,100750,39.5,0.5,4.5,1.12,13.25,0.83,lying
18642,101000,39.5,0.5,6.75,0.43,12.25,0.43,lying
18643,101250,39.75,0.83,7.0,0.0,12.0,0.0,lying
18644,101500,39.67,0.47,7.0,0.71,12.33,0.47,lying
18645,101750,39.5,0.5,6.5,0.5,12.0,0.0,lying
18646,102000,39.67,0.47,4.5,1.66,12.0,0.0,lying
18647,102250,39.5,0.5,2.25,0.83,12.25,0.43,lying
18648,102500,39.5,0.5,2.25,0.43,13.75,1.3,lying
18649,102750,39.67,0.47,6.75,1.92,14.33,0.94,lying
18650,103000,39.5,0.5,9.5,0.5,14.25,0.83,lying
18651,103250,39.5,0.5,9.5,0.5,14.0,0.71,lying
18652,103500,39.5,0.5,9.0,0.0,13.75,1.3,lying
18653,103750,39.5,0.5,9.0,0.0,13.33,0.47,lying
18654,104000,40.0,0.0,9.0,0.0,14.0,0.0,lying
18655,104250,39.5,0.5,9.0,0.0,13.2,0.98,lying
18656,104500,39.5,0.5,9.33,0.47,12.33,0.47,lying
18657,104750,39.5,0.5,9.0,0.0,12.25,0.43,lying
18658,105000,39.5,0.5,9.0,0.0,12.25,0.43,lying
18659,105250,40.0,0.0,8.0,0.0,13.0,0.0,lying
18660,105500,39.33,0.47,7.33,0.94,12.25,0.43,lying
18661,105750,39.5,0.5,7.0,0.0,13.5,1.5,lying
18662,106000,39.33,0.47,7.0,0.82,15.0,0.0,lying
18663,106250,39.75,0.43,10.25,1.3,13.25,0.83,lying
18664,106500,39.5,0.5,12.0,0.0,11.0,1.22,lying
18665,106750,39.5,0.5,13.25,0.43,8.25,0.43,lying
18666,107000,39.5,0.5,12.0,0.0,2.5,1.12,lying
18667,107250,39.75,0.43,12.0,0.0,1.33,0.47,lying
18668,107500,39.67,0.47,12.67,0.47,0.0,0.0,lying
18669,107750,39.67,0.47,12.0,0.0,0.0,0.0,lying
18670,108000,39.33,0.47,12.33,0.47,4.0,0.0,lying
18671,108250,39.5,0.5,10.25,1.3,2.0,1.0,lying
18672,108500,39.5,0.5,11.5,0.87,2.5,0.5,lying
18673,108750,39.5,0.5,11.0,1.22,3.33,1.25,lying
18674,109000,39.67,0.47,10.0,2.83,3.0,0.0,lying
18675,109250,39.75,0.43,10.5,2.6,2.0,0.82,lying
18676,109500,39.5,0.5,8.25,2.49,3.0,0.0,lying
18677,109750,39.5,0.5,9.5,0.5,3.33,0.94,lying
18678,110000,39.5,0.5,8.0,3.27,7.33,0.47,lying
18679,110250,39.5,0.5,4.0,2.0,0.0,0.0,lying
18680,110500,39.5,0.5,9.0,0.0,4.5,1.5,lying
18681,110750,39.67,0.47,2.5,1.5,8.33,0.47,lying
18682,111000,39.5,0.5,0.0,0.0,10.0,2.16,lying
18683,111250,39.5,0.5,0.0,0.0,12.25,0.43,lying
18684,111500,40.0,0.0,5.67,2.49,12.0,0.0,lying
18685,111750,39.5,0.5,5.0,2.94,4.0,2.55,lying
18686,112000,39.33,0.47,8.0,1.41,3.25,0.83,lying
18687,112250,39.33,0.47,9.67,0.47,8.0,2.74,lying
18688,112500,39.67,0.47,6.5,2.29,9.33,0.47,lying
18689,112750,0.0,0.0,7.5,1.5,14.0,0.0,lying
18690,113000,39.5,0.5,7.25,3.42,7.25,3.19,lying
18691,113250,39.33,0.47,11.67,2.62,9.0,0.71,lying
18692,113500,39.5,0.5,11.75,1.79,11.25,1.92,lying
18693,113750,39.5,0.5,11.25,0.43,12.75,1.3,lying
18694,114000,39.33,0.47,8.67,1.25,10.5,1.12,lying
18695,114250,39.67,0.47,7.0,2.16,12.0,0.0,lying
18696,114500,39.5,0.5,8.5,1.5,12.25,0.43,lying
18697,114750,39.67,0.47,9.0,1.22,12.67,0.94,lying
18698,115000,39.67,0.47,7.25,1.3,12.67,0.94,lying
18699,115250,39.67,0.47,6.5,1.5,12.67,0.47,lying
18700,115500,39.5,0.5,7.75,2.28,13.0,1.0,lying
18701,115750,39.33,0.47,11.0,1.41,13.5,0.5,lying
18702,116000,39.5,0.5,9.75,1.3,11.75,0.43,lying
18703,116250,39.5,0.5,8.5,0.87,11.75,0.43,lying
18704,116500,39.5,0.5,8.5,3.35,12.5,0.5,lying
18705,116750,39.5,0.5,10.0,1.41,13.5,2.06,lying
18706,117000,39.75,0.83,9.0,2.16,12.33,1.25,lying
18707,117250,40.0,0.0,7.0,2.35,12.0,0.0,lying
18708,117500,39.75,0.83,4.5,3.5,10.33,1.25,lying
18709,117750,39.67,0.47,7.33,1.7,13.0,1.0,lying
18710,118000,39.33,0.47,7.75,1.3,14.33,0.94,lying
18711,118250,39.5,0.5,5.33,2.87,13.33,0.94,lying
18712,118500,39.67,0.47,3.0,0.71,13.67,1.25,lying
18713,118750,39.5,0.5,6.75,2.49,12.75,0.83,lying
18714,119000,39.25,0.43,9.75,0.43,12.5,0.5,lying
18715,119250,39.5,0.5,9.75,0.43,12.75,0.83,lying
18716,119500,39.67,0.47,9.5,0.5,13.33,0.94,lying
18717,119750,39.5,0.5,9.0,0.0,12.67,0.47,lying
18718,0,39.5,0.5,4.33,1.25,12.0,0.0,lying
18719,250,39.5,0.5,7.0,0.0,12.33,0.47,lying
18720,500,39.5,0.5,6.33,2.49,11.75,0.43,lying
18721,750,39.67,0.47,8.75,1.3,12.67,0.47,lying
18722,1000,39.5,0.5,5.0,0.71,11.75,0.43,lying
18723,1250,39.5,0.5,7.5,1.66,11.5,0.5,lying
18724,1500,39.67,0.47,6.25,2.38,9.0,0.0,lying
18725,1750,39.33,0.47,6.33,0.47,9.0,1.87,lying
18726,2000,39.33,0.47,7.33,2.62,11.0,0.71,lying
18727,2250,39.5,0.5,11.0,1.22,11.0,1.0,lying
18728,2500,39.5,0.5,8.0,0.71,10.0,1.22,lying
18729,2750,39.5,0.5,9.25,0.43,7.75,0.43,lying
18730,3000,39.5,0.5,6.67,0.47,8.67,0.47,lying
18731,3250,39.33,0.47,5.0,1.0,9.33,0.47,lying
18732,3500,39.5,0.5,3.75,0.83,10.5,0.5,lying
18733,3750,40.0,1.0,2.33,0.47,10.0,0.82,lying
18734,4000,39.5,0.5,5.0,0.0,9.67,0.47,lying
18735,4250,40.0,0.0,5.75,0.43,10.0,0.0,lying
18736,4500,39.33,0.47,5.0,0.0,9.5,0.5,lying
18737,4750,39.5,0.5,5.25,0.43,9.5,0.5,lying
18738,5000,39.33,0.47,6.0,0.0,9.5,0.5,lying
18739,5250,39.5,0.5,6.0,0.0,8.75,0.43,lying
18740,5500,39.5,0.5,6.25,0.43,8.5,0.5,lying
18741,5750,39.75,0.43,6.25,0.43,8.25,0.43,lying
18742,6000,39.5,0.5,7.25,0.43,8.25,0.43,lying
18743,6250,39.5,0.5,8.0,0.0,8.5,0.5,lying
18744,6500,39.5,0.5,6.75,0.83,8.5,0.5,lying
18745,6750,39.5,0.5,6.0,0.0,8.75,0.43,lying
18746,7000,39.5,0.5,6.25,0.43,8.5,0.5,lying
18747,7250,39.5,0.5,6.75,0.43,8.5,0.5,lying
18748,7500,39.33,0.47,6.67,0.47,8.5,0.5,lying
18749,7750,39.75,0.43,7.0,0.0,8.5,0.5,lying
18750,8000,39.75,0.43,7.0,0.0,8.5,0.5,lying
18751,8250,39.67,0.47,8.33,0.47,8.5,0.5,lying
18752,8500,39.4,0.49,7.6,0.49,8.5,0.76,lying
18753,8750,39.5,0.5,5.75,0.83,11.0,1.22,lying
18754,9000,39.5,0.5,4.0,0.0,11.67,0.47,lying
18755,9250,39.5,0.5,4.75,0.43,12.0,0.0,lying
18756,9500,39.67,0.47,5.0,0.0,12.0,0.0,lying
18757,9750,39.5,0.5,5.25,0.83,11.5,0.5,lying
18758,10000,39.5,0.5,5.5,0.5,11.5,0.5,lying
18759,10250,39.67,0.47,5.25,0.83,11.33,0.47,lying
18760,10500,39.5,0.5,6.5,0.87,10.0,1.0,lying
18761,10750,39.33,0.47,4.0,0.0,10.0,0.0,lying
18762,11000,39.5,0.5,5.75,0.43,9.5,0.87,lying
18763,11250,39.5,0.5,3.75,0.83,9.5,1.12,lying
18764,11500,39.5,0.5,2.75,0.43,9.5,0.5,lying
18765,11750,39.5,0.5,2.0,0.0,9.0,0.0,lying
18766,12000,39.5,0.5,1.25,0.43,9.0,0.0,lying
18767,12250,39.67,0.47,2.75,0.83,10.0,0.82,lying
18768,12500,39.33,0.47,6.5,0.5,9.67,0.47,lying
18769,12750,39.5,0.5,7.75,0.43,9.25,0.43,lying
18770,13000,39.5,0.5,7.5,0.5,9.25,0.83,lying
18771,13250,39.5,0.5,6.25,0.43,9.75,0.43,lying
18772,13500,39.5,0.5,6.5,0.5,10.75,0.43,lying
18773,13750,39.67,0.47,5.5,0.5,11.67,0.47,lying
18774,14000,39.5,0.5,5.25,0.43,11.0,1.0,lying
18775,14250,39.67,0.47,5.5,0.5,11.67,0.47,lying
18776,14500,39.5,0.5,6.0,0.0,11.5,0.5,lying
18777,14750,39.0,0.0,6.0,0.0,11.25,0.43,lying
18778,15000,39.5,0.5,6.5,0.5,11.0,1.0,lying
18779,15250,40.0,0.0,6.67,0.47,11.5,0.5,lying
18780,15500,39.67,0.47,6.5,0.5,11.0,0.82,lying
18781,15750,39.5,0.5,8.0,0.0,10.75,0.83,lying
18782,16000,39.5,0.5,7.5,0.5,11.0,0.71,lying
18783,16250,39.5,0.5,7.25,0.43,11.0,0.71,lying
18784,16500,39.5,0.5,7.0,0.0,11.25,0.83,lying
18785,16750,39.5,0.5,6.25,0.43,11.0,1.0,lying
18786,17000,39.5,0.5,6.0,0.0,11.5,0.5,lying
18787,17250,39.5,0.5,6.0,0.0,10.75,0.43,lying
18788,17500,39.5,0.5,6.0,0.0,11.25,0.83,lying
18789,17750,39.75,0.43,6.75,0.43,11.25,0.83,lying
18790,18000,39.5,0.5,6.25,0.43,11.5,0.5,lying
18791,18250,39.5,0.5,6.25,0.43,11.5,0.5,lying
18792,18500,39.5,0.5,6.0,0.0,10.75,0.43,lying
18793,18750,39.5,0.5,5.67,0.47,11.0,0.82,lying
18794,19000,39.5,0.5,4.0,0.71,11.75,0.43,lying
18795,19250,39.67,0.47,3.0,0.0,12.0,0.0,lying
18796,19500,39.5,0.5,3.75,0.43,12.0,0.0,lying
18797,19750,39.75,0.43,5.5,0.5,11.25,0.83,lying
18798,20000,39.75,0.43,5.5,0.5,11.5,0.5,lying
18799,20250,39.8,0.4,5.0,0.0,11.6,0.49,lying
18800,20500,39.67,0.47,6.0,0.71,11.67,0.47,lying
18801,20750,39.5,0.5,6.0,0.0,11.25,0.83,lying
18802,21000,39.5,0.5,6.0,0.0,11.0,1.0,lying
18803,21250,39.5,0.5,6.0,0.0,11.0,0.71,lying
18804,21500,39.33,0.47,6.67,0.47,11.0,1.0,lying
18805,21750,39.5,0.5,6.5,0.5,11.75,0.43,lying
18806,22000,39.5,0.5,5.5,0.5,12.25,0.43,lying
18807,22250,39.5,0.5,3.5,0.5,12.25,0.43,lying
18808,22500,39.5,0.5,2.0,0.0,12.5,0.5,lying
18809,22750,39.5,0.5,1.0,0.0,12.25,0.43,lying
18810,23000,39.5,0.5,1.0,0.0,12.0,0.0,lying
18811,23250,39.5,0.5,0.0,0.0,12.5,0.5,lying
18812,23500,39.67,0.47,1.25,0.43,12.0,0.0,lying
18813,23750,39.5,0.5,2.5,0.5,12.25,0.43,lying
18814,24000,39.5,0.5,1.5,0.5,12.25,0.43,lying
18815,24250,39.5,0.5,2.0,0.0,12.0,0.0,lying
18816,24500,39.5,0.5,2.67,0.47,11.33,0.47,lying
18817,24750,39.5,0.5,3.0,0.0,11.75,0.43,lying
18818,25000,39.5,0.5,3.5,0.5,11.67,0.47,lying
18819,25250,39.5,0.5,4.75,0.43,11.25,0.83,lying
18820,25500,39.5,0.5,8.0,0.0,11.25,0.83,lying
18821,25750,39.33,0.47,7.67,0.47,11.75,0.43,lying
18822,26000,39.5,0.5,7.75,0.43,11.5,0.5,lying
18823,26250,39.33,0.47,7.33,0.47,11.0,0.71,lying
18824,26500,39.67,0.47,8.5,0.5,11.33,0.47,lying
18825,26750,39.5,0.5,8.0,0.0,10.75,0.83,lying
18826,27000,39.5,0.5,8.5,0.5,10.25,0.43,lying
18827,27250,39.5,0.5,8.67,0.47,10.33,0.47,lying
18828,27500,39.67,0.47,8.75,0.43,11.33,0.47,lying
18829,27750,39.67,0.47,9.0,0.0,10.67,0.47,lying
18830,28000,39.5,0.5,9.0,0.0,10.25,0.43,lying
18831,28250,39.5,0.5,9.0,0.0,10.75,0.83,lying
18832,28500,39.5,0.5,9.0,0.0,10.25,0.83,lying
18833,28750,39.5,0.5,9.0,0.0,10.0,1.22,lying
18834,29000,39.5,0.5,9.67,0.47,10.67,0.47,lying
